,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
10916,1,59,3,1:45,YKW,6,10,COL,COL,4.0,6.0,74.0,3.6059037,79.6838290925019,"Punt by Booter, A. of 61 yards. No return.",No return
289891,18,4600,4,4:41,NO ,10,17,AZ ,AZ,4.0,10.0,90.0,3.6039050872000007,79.6838290925019,"Punt by Frost, A. of 45 yards.",Returned
108778,8,1863,3,6:39,BAL,10,17,PHI,PHI,4.0,3.0,62.0,3.6024048032,79.679847091148,"Punt by PuntBot, Z. of 51 yards.",Returned
247969,16,3896,3,1:47,CHI,13,20,COL,COL,4.0,4.0,74.0,3.5968254168000002,79.67188308844025,"Punt by Fulture, K. of 45 yards. No return.",No return
261537,17,4222,4,9:01,NO ,6,15,COL,COL,4.0,9.0,68.0,3.5947403748000006,79.65993708437861,"Punt by Frost, A. of 37 yards.",Returned
155104,10,2568,3,5:17,SJS,16,35,BAL,BAL,4.0,1.0,75.0,3.594465861,79.65595508302472,"Punt by Corbett, K. of 39 yards.",Returned
161392,11,2671,3,1:48,YKW,13,19,BAL,BAL,4.0,5.0,93.0,3.5923034112,79.64799108031697,"Punt by Forfeit, N. of 59 yards. No return.",No return
249431,16,3903,4,13:22,AUS,0,34,SJS,SJS,4.0,6.0,85.0,3.5892215855999994,79.63803607693227,"Punt by Crisco, A. of 63 yards. No return.",No return
59740,5,1360,3,1:49,YKW,17,9,COL,YKW,4.0,5.0,75.0,3.5877928104,79.62409907219369,"Punt by PuntMachine4, Z. of 39 yards. No return.",No return
3131,1,21,1,8:00,YKW,0,3,COL,COL,4.0,12.0,47.0,3.585589576842243,79.50663003225421,"Punt by Booter, A. of 35 yards.",Returned
82449,6,1594,2,11:14,OCO,19,7,YKW,YKW,4.0,2.0,47.0,3.585589576842243,79.50663003225421,"Punt by Madlad, B. of 47 yards. Touchback.",Touchback
287161,18,4587,4,9:17,BAL,14,19,COL,BAL,4.0,2.0,47.0,3.585589576842243,79.50663003225421,"Punt by Harris Jr, S. of 32 yards. No return.",No return
83946,6,1601,1,7:19,COL,0,7,OCO,OCO,4.0,11.0,47.0,3.585589576842243,79.50663003225421,"Punt by McCormick, M. of 47 yards. Touchback.",Touchback
27104,3,261,1,0:33,PHI,3,6,YKW,YKW,4.0,23.0,47.0,3.585589576842243,79.50663003225421,"Punt by Harris, S. of 47 yards. Touchback.",Touchback
4644,1,43,2,3:04,OCO,10,3,SJS,SJS,4.0,2.0,47.0,3.585589576842243,79.50663003225421,"Punt by Walsh, B. of 47 yards. Touchback.",Touchback
23018,2,102,2,11:54,BAL,6,0,ARI,BAL,4.0,12.0,47.0,3.585589576842243,79.50663003225421,"Punt by Ronaldo, C. of 47 yards. Touchback.",Touchback
65537,5,1387,2,2:32,PHI,21,6,COL,COL,4.0,2.0,47.0,3.585589576842243,79.50663003225421,"Punt by Harris, S. of 47 yards. Touchback.",Touchback
226169,15,3361,1,13:30,BAL,0,0,YKW,YKW,4.0,7.0,47.0,3.585589576842243,79.50663003225421,"Punt by Frost, A. of 47 yards. Touchback.",Touchback
216794,14,3240,2,15:00,COL,10,7,PHI,COL,4.0,12.0,47.0,3.585589576842243,79.50663003225421,"Punt by Fulture, K. of 47 yards. Touchback.",Touchback
239076,16,3855,2,7:41,YKW,14,7,CHI,CHI,4.0,3.0,47.0,3.585589576842243,79.50663003225421,"Punt by Harris Jr, S. of 47 yards. Touchback.",Touchback
267408,17,4315,3,3:51,COL,24,6,BAL,BAL,4.0,3.0,47.0,3.585589576842243,79.50663003225421,"Punt by Jones II (R), J. of 34 yards.",Returned
233425,15,3395,2,1:45,SJS,13,14,COL,COL,4.0,10.0,47.0,3.585589576842243,79.50663003225421,"Punt by Donaldson, N. of 47 yards. Touchback.",Touchback
275231,17,4353,1,13:55,COL,0,0,YKW,YKW,4.0,9.0,47.0,3.585589576842243,79.50663003225421,"Punt by Jones II (R), J. of 47 yards. Touchback.",Touchback
29683,3,273,2,5:41,BAL,7,10,SJS,SJS,4.0,14.0,47.0,3.585589576842243,79.50663003225421,"Punt by Turkleton, T. of 47 yards. Touchback.",Touchback
280596,18,4556,1,12:29,NO ,0,0,SJS,NO ,4.0,9.0,47.0,3.585589576842243,79.50663003225421,"Punt by PuntMachine8, Z. of 47 yards. Touchback.",Touchback
12042,2,125,2,14:28,LV ,7,0,PHI,LV ,4.0,14.0,47.0,3.585589576842243,79.50663003225421,"Punt by Legman1, Z. of 43 yards.",Returned
13315,2,131,2,6:32,SJS,6,21,YKW,SJS,4.0,3.0,47.0,3.585589576842243,79.50663003225421,"Punt by Jerek, J. of 47 yards. Touchback.",Touchback
2618,1,18,2,10:51,BAL,10,8,COL,COL,4.0,3.0,47.0,3.585589576842243,79.50663003225421,"Punt by Harris, S. of 34 yards.",Returned
285003,18,4577,1,0:38,YKW,14,3,COL,COL,4.0,2.0,47.0,3.585589576842243,79.50663003225421,"Punt by Donaldson, N. of 31 yards. No return.",No return
257996,17,4205,5,13:14,CHI,23,26,AZ ,CHI,4.0,3.0,47.0,3.585589576842243,79.50663003225421,"Punt by Lawes, S. of 45 yards. No return.",No return
123273,8,1929,4,9:04,NO ,26,21,OCO,OCO,4.0,3.0,47.0,3.585589576842243,79.50663003225421,"Punt by Leg, P. of 47 yards. Touchback.",Touchback
116029,8,1896,2,0:32,SJS,7,7,COL,SJS,4.0,9.0,47.0,3.585589576842243,79.50663003225421,"Punt by McCormick, M. of 43 yards. No return.",No return
73693,5,1425,3,1:50,YKW,24,10,LV ,YKW,4.0,3.0,78.0,3.5832936000000006,79.38517899096085,"Punt by Kicksit, B. of 30 yards.",Returned
38226,3,312,4,13:24,OCO,7,24,ARI,ARI,4.0,4.0,74.0,3.5784862848,79.37323298689921,"Punt by Sims, A. of 39 yards. No return.",No return
216658,14,3239,3,5:23,AZ ,6,27,SJS,SJS,4.0,1.0,79.0,3.576300099,79.37323298689921,"Punt by Jackson, D. of 52 yards. No return.",No return
216246,14,3237,4,9:43,NO ,14,20,YKW,YKW,4.0,1.0,52.0,3.5718327476098177,79.36526898419146,"Punt by Meoff, B. of 32 yards.",Returned
114328,8,1888,3,1:53,AZ ,3,7,COL,AZ,4.0,5.0,64.0,3.5698641672,79.36128698283757,"Punt by McCormick, M. of 52 yards.",Returned
291118,18,4606,4,0:00,AZ ,28,33,AUS,AZ,4.0,4.0,56.0,3.5684214137239074,79.36128698283757,"Punt by Crisco, A. of 44 yards. Touchback.",Touchback
67164,5,1394,4,4:20,OCO,31,24,AZ ,OCO,4.0,2.0,55.0,3.5638880421324215,79.34934097877593,"Punt by Jackson, D. of 53 yards. No return.",No return
281500,18,4560,3,5:28,SJS,7,21,OCO,OCO,4.0,1.0,76.0,3.5614477440000005,79.34535897742205,"Punt by Bobby, K. of 47 yards. No return.",No return
156873,10,2576,4,13:28,SJS,6,43,AZ ,AZ,4.0,6.0,64.0,3.5571446784,79.3274399713296,"Punt by Corbett, K. of 53 yards. No return.",No return
89771,6,1627,3,6:59,NO ,13,17,AZ ,AZ,4.0,3.0,71.0,3.5561108511999997,79.31748496794489,"Punt by Leg, P. of 57 yards. No return.",No return
50944,4,744,3,5:25,ARI,0,6,YKW,YKW,4.0,10.0,48.0,3.556036475251864,79.31748496794489,"Punt by Ronaldo, C. of 48 yards. Touchback.",Touchback
177053,12,2803,3,1:58,NO ,20,17,YKW,NO ,4.0,5.0,62.0,3.5477082432,79.30553896388325,"Punt by PuntMachine6, Z. of 38 yards. No return.",No return
148823,10,2539,3,5:33,YKW,24,3,OCO,YKW,4.0,1.0,89.0,3.5468527890000003,79.30553896388325,"Punt by Madlad, B. of 61 yards. No return.",No return
115297,8,1892,4,3:42,YKW,32,28,BAL,YKW,4.0,1.0,58.0,3.5463495401544565,79.30155696252936,"Punt by Turkleton, T. of 40 yards. No return.",No return
122354,8,1925,4,13:55,YKW,17,31,OCO,OCO,4.0,10.0,49.0,3.545685186280124,79.30155696252936,"Punt by Forfeit, N. of 49 yards. Touchback.",Touchback
217761,14,3244,4,12:13,SJS,17,20,OCO,OCO,4.0,7.0,66.0,3.5436284207999997,79.28961095846772,"Punt by Donaldson, N. of 49 yards. No return.",No return
172922,11,2724,4,4:52,OCO,26,31,COL,COL,4.0,14.0,90.0,3.5434308096,79.28961095846772,"Punt by (R) Anderson, A. of 33 yards. No return.",No return
31271,3,280,4,4:52,ARI,15,17,PHI,PHI,4.0,23.0,81.0,3.5434308096,79.28961095846772,"Punt by Ronaldo, C. of 63 yards. No return.",No return
136529,9,2353,3,7:05,AZ ,13,17,BAL,BAL,4.0,3.0,73.0,3.5429500000000007,79.25775494763668,"Punt by Jackson, D. of 59 yards.",Returned
221099,14,3260,3,7:06,SJS,20,17,YKW,SJS,4.0,3.0,73.0,3.5407885568,79.24979094492892,"Punt by Forfeit, N. of 38 yards.",Returned
81865,6,1591,4,9:11,PHI,13,34,OCO,OCO,4.0,7.0,82.0,3.538129498800001,79.24182694222117,"Punt by Harris, S. of 42 yards. No return.",No return
277230,18,4539,3,2:01,PHI,16,28,BAL,BAL,4.0,3.0,74.0,3.534549933600001,79.24182694222117,"Punt by PuntMachine4, Z. of 32 yards.",Returned
171394,11,2717,4,9:12,BAL,24,24,SJS,BAL,4.0,5.0,80.0,3.5325179904,79.23784494086728,"Punt by Corbett, K. of 36 yards.",Returned
52481,4,751,3,7:11,OCO,7,13,ARI,ARI,4.0,2.0,72.0,3.5301174688000003,79.23784494086728,"Punt by Madlad, B. of 49 yards.",Returned
218990,14,3250,3,5:39,OCO,0,48,AZ ,AZ,4.0,1.0,87.0,3.5296754430000004,79.23784494086728,"Punt by Anderson, A. of 33 yards. No return.",No return
259042,17,4210,4,4:55,PHI,30,30,OCO,OCO,4.0,8.0,78.0,3.527090100000001,79.2338629395134,"Punt by Castleberry, R. is BLOCKED BY Skarsgard, T.. No return.",No return
182869,12,2902,3,5:40,AZ ,10,28,OCO,AZ,4.0,1.0,71.0,3.526848,79.2338629395134,"Punt by Anderson, A. of 71 yards. Touchback.",Touchback
187368,12,2923,3,5:42,COL,21,3,SJS,COL,4.0,1.0,64.0,3.5212233360000003,79.213952932744,"Punt by (R) Donaldson, N. of 51 yards.",Returned
75232,5,1432,3,2:06,YKW,6,26,OCO,OCO,4.0,2.0,78.0,3.5128435776000004,79.05865487994267,"Punt by Lombardi, J. of 45 yards. No return.",No return
41018,3,325,3,2:06,BAL,17,22,OCO,OCO,4.0,5.0,61.0,3.5128435776,79.05865487994267,"Punt by Turkleton, T. of 48 yards. No return.",No return
138541,9,2362,4,12:19,YKW,17,23,OCO,OCO,4.0,9.0,61.0,3.5110239695999996,79.05865487994267,"Punt by Forfeit, N. of 33 yards.",Returned
139203,9,2365,4,14:02,PHI,7,40,BAL,BAL,4.0,10.0,49.0,3.5094292488971064,79.05467287858878,"Punt by (R) Meoff, B. of 49 yards. Touchback.",Touchback
210535,14,3210,3,2:07,OCO,28,24,BAL,OCO,4.0,4.0,77.0,3.5085358008000003,79.05467287858878,"Punt by Frost, A. of 49 yards.",Returned
221165,14,3260,4,4:59,SJS,23,20,YKW,SJS,4.0,10.0,80.0,3.505403600800001,79.02281686775774,"Punt by Forfeit, N. of 53 yards. No return.",No return
117550,8,1903,4,13:39,SJS,13,41,PHI,PHI,4.0,6.0,95.0,3.4993370537999997,79.01883486640385,"Punt by Blewitt, I. of 35 yards. No return.",No return
193660,13,3013,3,7:30,PHI,13,20,BAL,BAL,4.0,3.0,65.0,3.4916,78.99494285828057,"Punt by Fulture, K. of 47 yards.",Returned
65142,5,1385,3,5:54,BAL,20,6,PHI,BAL,4.0,1.0,71.0,3.488314008,78.98100585354199,"Punt by Harris, S. of 38 yards.",Returned
43763,4,711,3,2:12,SJS,9,15,ARI,ARI,4.0,5.0,67.0,3.4871635968,78.97503285151117,"Punt by Blewitt, I. of 53 yards. No return.",No return
128093,9,2314,3,2:13,COL,20,19,OCO,COL,4.0,5.0,74.0,3.4829223912,78.9610958467726,"Punt by PuntBotPunt, Z. of 41 yards. No return.",No return
79684,6,1581,3,7:35,SJS,9,17,AZ ,AZ,4.0,3.0,60.0,3.4819876,78.95114084338789,"Punt by Blewitt, I. of 40 yards. Touchback.",Touchback
18918,2,104,3,7:38,COL,20,14,ARI,COL,4.0,2.0,61.0,3.4763228416,78.93521283797236,"Punt by Ronaldo, C. of 61 yards. Touchback.",Touchback
283618,18,4570,4,12:27,AZ ,14,20,NO ,AZ,4.0,8.0,60.0,3.4681214032,78.91132082984909,"Punt by Frost, A. of 40 yards. Touchback.",Touchback
64248,5,1381,3,2:17,YKW,13,17,PHI,PHI,4.0,6.0,64.0,3.4660678727999996,78.91132082984909,"Punt by Lombardi, J. of 50 yards.",Returned
225411,15,3357,3,8:04,COL,13,35,BAL,BAL,4.0,10.0,46.0,3.4593487356628874,78.8874288217258,"Punt by Ramero, E. of 46 yards. Touchback.",Touchback
97503,7,1737,3,2:21,NO ,10,44,YKW,YKW,4.0,2.0,69.0,3.4493891496000004,78.8675188149564,"Punt by Leg, P. of 69 yards. Touchback.",Touchback
169481,11,2708,3,2:21,PHI,14,23,OCO,OCO,4.0,2.0,72.0,3.4493891496000004,78.8675188149564,"Punt by (R) Fulture, K. of 39 yards. No return.",No return
216671,14,3239,3,2:22,AZ ,6,27,SJS,SJS,4.0,2.0,60.0,3.4452468288,78.85955481224863,"Punt by Jackson, D. of 60 yards. Touchback.",Touchback
144543,10,2519,4,14:15,COL,24,14,OCO,COL,4.0,10.0,49.0,3.4434893471091215,78.84362680683311,"Punt by Madlad, B. of 30 yards. No return.",No return
60187,5,1362,4,9:29,SJS,34,14,LV ,SJS,4.0,9.0,81.0,3.438491269200001,78.84362680683311,"Punt by Kicksit, B. of 61 yards.",Returned
160538,11,2667,4,13:52,PHI,3,20,YKW,YKW,4.0,4.0,60.0,3.4326706175999995,78.83964480547924,"Punt by (R) Fulture, K. of 31 yards. No return.",No return
253590,16,3923,3,2:26,NO ,9,40,OCO,OCO,4.0,3.0,78.0,3.4287865536,78.72814876757059,"Punt by Frost, A. of 60 yards.",Returned
286726,18,4585,3,2:26,AUS,12,16,OCO,OCO,4.0,4.0,74.0,3.4287865535999997,78.72814876757059,"Punt by Crisco, A. of 46 yards.",Returned
27869,3,264,4,9:31,BAL,13,13,OCO,OCO,4.0,5.0,68.0,3.4275983868000006,78.72814876757059,"Punt by Turkleton, T. of 67 yards. Touchback.",Touchback
27837,3,264,3,2:58,BAL,10,13,OCO,OCO,4.0,13.0,49.0,3.4271439869568945,78.72814876757059,"Punt by Turkleton, T. of 49 yards. Touchback.",Touchback
25457,2,95,4,13:54,OCO,21,33,YKW,YKW,4.0,5.0,82.0,3.4225716527999994,78.70027475809341,"Punt by Sims, A. of 52 yards.",Returned
205627,13,3113,4,5:15,OCO,28,21,SJS,OCO,4.0,11.0,66.0,3.419807300000001,78.6843467526779,"Punt by Donaldson, N. of 49 yards. No return.",No return
172455,11,2722,4,9:33,SJS,14,27,NO ,NO ,4.0,9.0,62.0,3.416740899600001,78.68036475132402,"Punt by Corbett, K. of 61 yards. Touchback.",Touchback
66527,5,1391,4,0:14,AZ ,31,38,PHI,AZ,4.0,9.0,52.0,3.4141805271322103,78.66841874726238,"Punt by Harris, S. of 48 yards. Touchback.",Touchback
116911,8,1900,4,12:39,COL,13,10,OCO,COL,4.0,9.0,68.0,3.4049790735999994,78.65249074184685,"Punt by Madlad, B. of 53 yards.",Returned
149664,10,2543,3,8:21,OCO,10,13,AZ ,AZ,4.0,3.0,81.0,3.4032678368,78.6445267391391,"Punt by Madlad, B. of 51 yards.",Returned
224119,15,3351,4,7:13,AZ ,10,31,BAL,BAL,4.0,1.0,52.0,3.3977176819122143,78.62461673236969,"Punt by Vanderjagt, J. of 48 yards.",Returned
123434,8,1930,3,8:25,COL,9,14,YKW,YKW,4.0,2.0,60.0,3.3972156,78.62461673236969,"Punt by McCormick, M. of 59 yards. Touchback.",Touchback
166255,11,2693,4,14:00,NO ,27,17,SJS,NO ,4.0,5.0,76.0,3.392524799999999,78.61267072830805,"Punt by Corbett, K. of 54 yards. No return.",No return
82541,6,1594,4,14:00,OCO,39,10,YKW,OCO,4.0,4.0,64.0,3.392524799999999,78.61267072830805,"Punt by Forfeit, N. of 39 yards.",Returned
61203,5,1367,3,8:29,LV ,9,3,COL,LV ,4.0,3.0,71.0,3.3912847072,78.61267072830805,"Punt by PuntMachine4, Z. of 40 yards.",Returned
292356,18,4612,3,6:33,NO ,7,31,BAL,BAL,4.0,1.0,72.0,3.3909715289999998,78.61267072830805,"Punt by Frost, A. of 44 yards. No return.",No return
38610,3,314,4,12:44,PHI,14,14,YKW,YKW,4.0,2.0,72.0,3.3790954496,78.6007247242464,"Punt by Harris, S. of 39 yards.",Returned
133492,9,2339,3,6:39,NO ,28,7,SJS,NO ,4.0,1.0,61.0,3.3772545029999996,78.58479671883089,"Punt by Corbett, K. of 61 yards. Touchback.",Touchback
26109,2,116,4,14:04,SJS,0,38,PHI,PHI,4.0,6.0,79.0,3.3727010688,78.57683271612312,"Punt by Nugent, A. of 39 yards.",Returned
51475,4,746,4,5:24,LV ,19,13,BAL,LV ,4.0,12.0,73.0,3.3724625407999995,78.57683271612312,"Punt by Turkleton, T. of 53 yards.",Returned
253144,16,3921,3,8:46,AZ ,13,21,BAL,BAL,4.0,3.0,65.0,3.3674035968,78.56488671206148,"Punt by Lawes, S. of 32 yards. No return.",No return
12362,2,126,4,9:43,LV ,0,9,BAL,BAL,4.0,8.0,84.0,3.3629823756000006,78.55294070799984,"Punt by Walsh, B. of 54 yards. No return.",No return
207382,14,3195,4,14:06,NO ,17,35,PHI,PHI,4.0,6.0,63.0,3.3628511951999998,78.55294070799984,"Punt by PuntMachine8, Z. of 45 yards. No return.",No return
119900,8,1914,3,8:50,AZ ,14,20,NO ,NO ,4.0,3.0,72.0,3.3620896000000005,78.54895870664596,"Punt by Jackson, D. of 31 yards.",Returned
20918,2,90,4,5:27,ARI,10,13,BAL,BAL,4.0,26.0,91.0,3.3568086536000012,78.5210846971688,"Punt by Ronaldo, C. of 46 yards.",Returned
112101,8,1878,3,6:50,COL,7,24,YKW,YKW,4.0,1.0,69.0,3.3529469999999995,78.50913869310716,"Punt by McCormick, M. of 48 yards. No return.",No return
239823,16,3858,4,5:28,PHI,20,17,NO ,PHI,4.0,19.0,88.0,3.3516048384,78.50913869310716,"Punt by Frost, A. is BLOCKED BY Hank, F.. Returned for 4 yards.",Returned
205979,14,3189,3,6:51,OCO,28,7,YKW,OCO,4.0,1.0,78.0,3.350790507,78.50515669175327,"Punt by PuntMachine6, Z. of 33 yards. No return.",No return
267884,17,4317,3,0:23,NO ,27,27,SJS,SJS,4.0,1.0,78.0,3.349052266,78.5011746903994,"Punt by Frost, A. of 44 yards. No return.",No return
114580,8,1889,3,9:26,NO ,6,27,YKW,YKW,4.0,10.0,46.0,3.347268824826784,78.5011746903994,"Punt by Leg, P. of 46 yards. Touchback.",Touchback
105427,7,1772,3,4:35,COL,0,20,YKW,YKW,4.0,15.0,47.0,3.3457332428444957,78.5011746903994,"Punt by McCormick, M. of 34 yards.",Returned
29996,3,274,4,3:59,ARI,27,23,PHI,ARI,4.0,3.0,56.0,3.345375214357128,78.5011746903994,"Punt by Harris, S. of 39 yards.",Returned
127635,9,2312,3,6:56,SJS,7,25,NO ,NO ,4.0,1.0,62.0,3.340139712,78.48126468362999,"Punt by Corbett, K. of 39 yards. No return.",No return
38386,3,313,3,9:36,LV ,27,10,SJS,LV ,4.0,13.0,46.0,3.3367891074316804,78.47330068092224,"Punt by Blewitt, I. of 46 yards. Touchback.",Touchback
30344,3,276,3,2:50,YKW,13,14,BAL,BAL,4.0,5.0,75.0,3.3336408,78.4573726755067,"Punt by Booter, A. of 32 yards. No return.",No return
205012,13,3066,4,14:12,AZ ,10,22,BAL,AZ,4.0,4.0,61.0,3.3335485056,78.4573726755067,"Punt by Frost, A. of 48 yards.",Returned
238325,16,3851,4,14:12,OCO,30,0,SJS,OCO,4.0,4.0,74.0,3.3335485056,78.4573726755067,"Punt by Donaldson, N. of 42 yards. No return.",No return
216260,14,3237,4,5:32,NO ,14,20,YKW,YKW,4.0,16.0,86.0,3.3308601855999997,78.44741767212201,"Punt by Meoff, B. of 47 yards. No return.",No return
186058,12,2917,3,2:51,COL,7,30,AZ ,AZ,4.0,2.0,60.0,3.3298091736,78.43746266873731,"Punt by Leg, P. of 40 yards. Touchback.",Touchback
263425,17,4296,3,2:53,AZ ,14,23,AUS,AUS,4.0,3.0,77.0,3.3221773992000005,78.41357066061403,"Punt by Lawes, S. of 33 yards. No return.",No return
125453,9,2302,3,7:01,SJS,10,13,YKW,YKW,4.0,13.0,48.0,3.3163782495602234,78.3976426551985,"Punt by Corbett, K. of 48 yards. Touchback.",Touchback
113046,8,1882,4,9:52,AZ ,10,44,OCO,OCO,4.0,7.0,60.0,3.3153490944,78.39366065384462,"Punt by Jackson, D. of 60 yards. Touchback.",Touchback
73288,5,1423,4,4:04,OCO,7,44,AZ ,AZ,4.0,2.0,53.0,3.3141921847560796,78.37375064707523,"Punt by Madlad, B. of 53 yards. Touchback.",Touchback
206528,14,3191,4,9:54,PHI,37,0,AZ ,PHI,4.0,9.0,71.0,3.3048597792,78.33393063353641,"Punt by Vanderjagt, J. of 39 yards. No return.",No return
170545,11,2713,4,12:59,NO ,17,24,COL,COL,4.0,7.0,83.0,3.302931617600001,78.33393063353641,"Punt by Meoff, B. of 44 yards. No return.",No return
92063,7,1712,4,9:56,PHI,24,0,COL,PHI,4.0,9.0,64.0,3.2944051968000005,78.30207462270538,"Punt by McCormick, M. of 50 yards.",Returned
219239,14,3251,4,9:56,PHI,13,13,YKW,YKW,4.0,5.0,75.0,3.2944051968,78.30207462270538,"Punt by Fulture, K. of 38 yards. No return.",No return
109396,8,1866,3,10:29,COL,0,24,SJS,SJS,4.0,18.0,46.0,3.291256631553148,78.29012861864373,"Punt by McCormick, M. of 46 yards. Touchback.",Touchback
145256,10,2522,4,2:31,YKW,24,13,BAL,YKW,4.0,22.0,71.0,3.2903774694000005,78.28614661728984,"Punt by Turkleton, T. of 71 yards. Touchback.",Touchback
58922,4,996,4,2:31,ARI,27,9,OCO,ARI,4.0,15.0,82.0,3.2903774694000005,78.28614661728984,"Punt by Madlad, B. of 49 yards.",Returned
70715,5,1411,4,4:09,PHI,20,24,BAL,BAL,4.0,4.0,53.0,3.289025820179107,78.28614661728984,"Punt by Harris, S. of 53 yards. Touchback.",Touchback
132429,9,2334,3,9:59,YKW,13,14,OCO,OCO,4.0,3.0,77.0,3.2872668832000005,78.28614661728984,"Punt by Forfeit, N. of 66 yards. No return.",No return
122778,8,1927,3,3:03,AZ ,7,21,PHI,PHI,4.0,3.0,70.0,3.2846443512000003,78.28614661728984,"Punt by Jackson, D. of 50 yards.",Returned
134219,9,2342,4,9:58,SJS,17,26,AZ ,AZ,4.0,9.0,82.0,3.2839852896,78.28216461593597,"Punt by Corbett, K. of 31 yards.",Returned
113931,8,1886,4,9:59,OCO,27,13,SJS,OCO,4.0,8.0,79.0,3.2787883212000004,78.27021861187433,"Punt by Blewitt, I. of 36 yards.",Returned
44367,4,714,3,10:14,ARI,3,0,PHI,ARI,4.0,3.0,62.0,3.2748596992000003,78.25429060645881,"Punt by Harris, S. of 48 yards.",Returned
255070,16,3930,3,10:19,CHI,13,6,NO ,CHI,4.0,3.0,73.0,3.2710017312,78.24632660375104,"Punt by Frost, A. of 46 yards. No return.",No return
41800,3,329,3,10:20,YKW,19,14,OCO,YKW,4.0,2.0,60.0,3.2702464,78.24632660375104,"Punt by Sims, A. of 60 yards. Touchback.",Touchback
255134,16,3930,4,5:44,CHI,16,16,NO ,CHI,4.0,8.0,68.0,3.2693014528,78.24632660375104,"Punt by Frost, A. of 32 yards.",Returned
131867,9,2331,4,5:45,YKW,20,16,SJS,YKW,4.0,12.0,82.0,3.2642171000000006,78.22641659698164,"Punt by Corbett, K. of 57 yards. No return.",No return
278859,18,4547,3,10:33,COL,27,21,YKW,COL,4.0,3.0,86.0,3.2609093216,78.1945605861506,"Punt by Legman1, Z. of 43 yards.",Returned
154239,10,2564,3,10:35,COL,14,20,NO ,NO ,4.0,2.0,66.0,3.2595508000000004,78.18659658344284,"Punt by McCormick, M. of 43 yards.",Returned
64551,5,1382,4,2:38,AZ ,29,46,YKW,AZ,4.0,14.0,69.0,3.256260772800001,78.1746505793812,"Punt by Lombardi, J. of 31 yards. Touchback.",Touchback
37568,3,309,4,13:09,OCO,19,21,LV ,LV ,4.0,7.0,77.0,3.2533829296000008,78.16668657667344,"Punt by Sims, A. of 54 yards.",Returned
222598,15,3344,4,10:04,PHI,21,31,SJS,SJS,4.0,9.0,81.0,3.2529330432,78.16668657667344,"Punt by Fulture, K. of 55 yards. No return.",No return
157270,10,2578,3,3:12,COL,21,24,BAL,BAL,4.0,4.0,70.0,3.2517477888,78.16668657667344,"Punt by McCormick, M. of 69 yards. No return.",No return
11105,1,60,3,3:13,OCO,6,15,ARI,ARI,4.0,3.0,69.0,3.2481437832,78.14677656990403,"Punt by Ronaldo, C. of 31 yards.",Returned
38769,3,315,3,7:45,COL,0,19,BAL,BAL,4.0,1.0,75.0,3.246938625,78.14677656990403,"Punt by Kicksit, B. of 60 yards. No return.",No return
270815,17,4331,4,5:49,AZ ,27,34,NO ,AZ,4.0,10.0,65.0,3.243949480800001,78.12686656313463,"Punt by Frost, A. of 35 yards. Touchback.",Touchback
88685,6,1622,4,10:06,YKW,14,30,PHI,PHI,4.0,7.0,67.0,3.2426512608,78.12288456178075,"Punt by Forfeit, N. of 45 yards. No return.",No return
266571,17,4311,3,11:12,OCO,10,13,NO ,NO ,4.0,3.0,73.0,3.2379275264,78.11492055907298,"Punt by Dasistwirklichseinnachname, A. of 53 yards. No return.",No return
149252,10,2541,3,3:16,NO ,27,0,AZ ,NO ,4.0,2.0,81.0,3.2373927936,78.11093855771911,"Punt by Jackson, D. of 60 yards. No return.",No return
101201,7,1753,3,11:22,PHI,10,6,NO ,PHI,4.0,2.0,74.0,3.2331527424,78.09501055230359,"Punt by Leg, P. of 42 yards.",Returned
200452,13,3045,4,10:08,SJS,48,24,COL,SJS,4.0,7.0,64.0,3.2324038656,78.09501055230359,"Punt by Corbett, K. of 41 yards. No return.",No return
115070,8,1891,4,10:08,NO ,3,31,PHI,PHI,4.0,7.0,91.0,3.2324038656,78.09501055230359,"Punt by Leg, P. of 43 yards.",Returned
288590,18,4594,3,11:27,COL,6,10,PHI,PHI,4.0,2.0,72.0,3.2309235104000003,78.08704654959583,"Punt by Harris Jr, S. of 51 yards.",Returned
243999,16,3878,3,11:32,SJS,10,13,NO ,NO ,4.0,3.0,65.0,3.2287965184000003,78.07908254688806,"Punt by Donaldson, N. of 44 yards.",Returned
229237,15,3375,3,7:56,COL,13,42,PHI,PHI,4.0,1.0,64.0,3.2286750719999997,78.07510054553418,"Punt by Ramero, E. of 48 yards. No return.",No return
271753,17,4336,3,11:33,NO ,9,16,PHI,PHI,4.0,3.0,73.0,3.2283831776,78.07510054553418,"Punt by Frost, A. of 39 yards.",Returned
170097,11,2711,3,0:50,OCO,10,10,BAL,OCO,4.0,1.0,86.0,3.22825,78.07510054553418,"Punt by Turkleton, T. of 46 yards. No return.",No return
245479,16,3885,1,4:54,CHI,0,14,BAL,BAL,4.0,10.0,46.0,3.227030619158019,78.05718153944173,"Punt by Fulture, K. of 46 yards. Touchback.",Touchback
195426,13,3022,2,13:42,PHI,14,3,NO ,PHI,4.0,10.0,46.0,3.227030619158019,78.05718153944173,"Punt by Meoff, B. of 46 yards. Touchback.",Touchback
